Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/ee5e17e0-c694-4c1f-a663-1e07d58f48e1/print/,Liberty Tools Llc,2nd Quarter - Report,Liberty Tools Llc,Yevgeniy Sydorov,Ukraine energy sector/Energy independence,Energy/Nuclear,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/a68cdb8d-f560-4798-a457-1603ac8d437c/print/,Intuit: The Center For Intuitive And Outsider Art,4th Quarter - Termination Amendment,"Mcallister & Quinn, Llc","Ellen Riddleberger, Tori Foster","Fiscal Year Year 2022 L-HHS-ED Senate Approps bill (HR4502/S.3062) Community Projects 1. Durbin, LHHS, DoeD - Innovation and Improvement - Fund for the Improvement of Education: $400k to the Intuit Center to generate virtual arts education content and curricula development, and engagement to meet the post-COVID needs of teens and Chicago Public School teachers and students /// Fiscal Year Year 2022 L-HHS-ED Senate Appropriations bill (HR4502/S.3062) Community Projects: 1. Durbin, LHHS, DoeD - Innovation and Improvement - Fund for the Improvement of Education: $400k to the Intuit Center to generate virtual arts education content and curricula development, and engagement to meet the post-COVID needs of teens and Chicago Public School teachers and students","Budget/Appropriations, Education",Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/1e95ca6f-fdd5-4f2e-8f13-d261c51e02b8/print/,Cancer Early Detection Alliance,1st Quarter - Amendment,"Powers Pyles Sutter & Verville, P.c.",Margaret E. Tighe,Advance policy to improve cancer early detection.,Health Issues,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/c8f43e79-5ea8-4fe7-94d4-3e18268eaf02/print/,Texas A&m,1st Quarter - Termination,"American Defense International, Inc.",Josh Martin,Discussions related to Department of Defense hypersonic test facility and range infrastructure planning. Discussions related to academic security efforts.,Defense,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/46d294f4-7fb8-45ed-b0ed-bc01c993f97f/print/,"Rolka Loube Saltzer Llc, Dba Rolka Loube",1st Quarter - Termination (No Activity),"Rolka Loube Saltzer Llc, Dba Rolka Loube",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/d3713e0f-2308-4e6f-a6ab-76a9dc6c43ba/print/,San Francisco Bar Pilots Assn,1st Quarter - Report (No Activity),"Pace, Llp",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/dc5bbe00-e795-4ab1-abd0-09ab42928430/print/,Kda Homes,1st Quarter - Report,United Strategies,Greg Lemhouse,Improvements to guest worker law,Immigration,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/e2de0780-3a27-4af5-a57f-494f5300fedd/print/,Harris-stowe State University,Registration,Pillsbury Winthrop Shaw Pittman Llp,"Craig Saperstein, Elizabeth Moeller, Lacy Clay, Yvette Cravins",Federal funding opportunities,"Budget/Appropriations, Education",,2022-05-27
https://lda.senate.gov/filings/public/filing/415ecff0-336b-4b56-bd63-ed7dd3b81ad1/print/,University Of Rhode Island,Registration - Amendment,University Of Rhode Island,Lauren Burgess,FY 2022 Consolidated Appropriations Act HR 2471 National Defense Authorization Act - FY 23 FY 2023 Appropriations Act,"Agriculture, Budget/Appropriations, Defense, Education, Science/Technology",,2022-05-27
https://lda.senate.gov/filings/public/filing/54ed5ad8-29cb-47e0-ab04-bb5d8c136501/print/,Alabama A&m University,Registration,Pillsbury Winthrop Shaw Pittman Llp,"Craig Saperstein, Elizabeth Moeller, Lacy Clay, Yvette Cravins",Federal funding opportunities.,"Budget/Appropriations, Education, Homeland Security, Science/Technology",,2022-05-27
https://lda.senate.gov/filings/public/filing/055de47f-02da-4252-a629-3a640f8cb5df/print/,Panasonic Corporation Of North America,1st Quarter - Report,Boundary Stone Partners,"Allison Cullin, Kelly Fleming, Pete Gould","Electric Vehicle Charging Infrastructure policy and grant programs, National Electric Vehicle Infrastructure (NEVI) standards, Fleet electrification.","Energy/Nuclear, Transportation","DOT, Department of Energy, EPA",2022-05-27
https://lda.senate.gov/filings/public/filing/973563ea-ad07-4638-aeab-008aa331050f/print/,Wabanaki Alliance,1st Quarter - Report (No Activity),Drummond Woodsum Strategic Consulting Llc,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/b3e478c8-cfc5-4f0a-89b0-14500f09ade2/print/,Joint Tribal Council Of The Passamaquoddy Tribe,1st Quarter - Report (No Activity),Drummond Woodsum Strategic Consulting Llc,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/c96340d9-67fa-4c52-9662-c99da281ae15/print/,"Directv, Llc",Registration,Forbes-tate,"Elizabeth Greer, Jerry Driscoll, Kevin William Mcgrann, Rick Murphy",Retransmission Consent Reform; Consumer Privacy; Media Ownership.,"Communications/Broadcasting/Radio/TV, Consumer Issues/Safety/Products, Copyright/Patent/Trademark, Media (information/publishing), Telecommunications",,2022-05-27
https://lda.senate.gov/filings/public/filing/9e3ffd1d-2370-4e8e-ba6c-42aabb5822d6/print/,Freedom For All Americans,2nd Quarter - Termination,"Jstrategy, Llc",Jessica Shortall,H.R.5 117th Congress- Equality Act,Civil Rights/Civil Liberties,Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/b72ea91a-4076-413c-b9fd-14b3bc7ec9d4/print/,Beacon Point Recovery Center,4th Quarter - Termination Amendment (No Activity),"Oscar Policy Group, Llc",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/d8f65782-ecc0-4625-901a-c68ad87f030e/print/,Clergy Financial Strategy And Tax Planning Inc,1st Quarter - Report (No Activity),Clergy Financial Strategy And Tax Planning Inc,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/85a0bddb-1234-4783-b904-254f9d817071/print/,The Sierra Club,1st Quarter - Termination (No Activity),Cordone Consulting Llc,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/f1cefedb-1f93-4164-a540-095f6df18864/print/,Elevanta Llc,1st Quarter - Report,"Elevanta, Llc",Misty Chally,"In support of the Essential Workers for Economic Advancement Act (H.R. 7239) which creates a non-immigrant visa program for high demand/short supply industries. /// In support of the SBA Franchise Loan Transparency Act (S. 1120) and the SBA Franchise Loan Default Disclosure Act (S. 2383) which require increased transparency and financial disclosures by franchisors in regard to prospective franchisees. In support of the Franchisee Freedom Act (H.R. 6551) which gives franchisees a private right of action in state or federal court for violations of the Franchise Rule. In support of increased disclosures and oversight of the Franchise Rule by the Federal Trade Commission. /// Opposed to the proposals in the Build Back Better bill which include a new surtax for pass-through entities and increased fines for labor violations. In support of the Main Street Tax Certainty Act (S. 480, H.R. 1381), which makes permanent the Section 199A 20% deduction for qualified business income (QBI). Opposed to the Small Business Tax Fairness Act (S.2387) which significantly reduces QBI business deductions for targeted businesses. In support of the Death Tax Repeal Act (S. 617, H.R. 1712), as it eliminates the burdensome compliance and monetary costs on family-run businesses. NFA also opposes any proposals that would end stepping up the basis for capital gains taxes when property is inherited. /// (1) Opposed to the ""Protecting the Right to Organize Act"" ((=S. 420, H.R. 842) which would eliminate an employee's privacy rights, expand the joint-employer definition; eliminate state right-to-work as well as the due process rights of employers in union matters, among other provisions. (2) Support the Employee Rights Act (S.3889) which protects private elections, promotes a defined joint employer standard and criminalizes threats to unionize. (3) Support the Restaurant Revitalization Fund (RRF) Replenishment Act (S. 2091, H.R. 3807) and the Continuing Emergency Support for Restaurants Act (S. 2675) which provide sorely needed recovery dollars for the restaurant industry.","Immigration, Labor Issues/Antitrust/Workplace, Small Business, Taxation/Internal Revenue Code","FTC, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/4d1f9da1-530a-4b74-bd52-abcc1e531734/print/,Specialty Crop Farm Bill Alliance,1st Quarter - Report (No Activity),Cordone Consulting Llc,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/0cebd9ff-4806-44f9-b382-77d7c8b86b26/print/,National Pest Management Association,Registration,Forbes-tate,"Cynthia Brown, Elizabeth Bennett, George Cooper, Kristina Dunklin, Richard Lopez","Issues pertaining to the Federal Insecticide, Fungicide, and Rodenticide Act.","Agriculture, Environment/Superfund",,2022-05-27
https://lda.senate.gov/filings/public/filing/95b9d268-dd57-407d-aea4-ee1f767aeea9/print/,Millercoors Llc,1st Quarter - Report,Jim Pasco And Associates,James O Pasco,Issues relating to production manufacturing labeling advertising marketing or taxation of alcoholic beverages,Beverage Industry,,2022-05-27
https://lda.senate.gov/filings/public/filing/2fec1064-8fe9-4e7e-b7cb-83c67896ab56/print/,Tioga Fund,1st Quarter - Report (No Activity),Waxman Strategies,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/d55d46ee-d1b3-4991-b359-b71f58dc5fb5/print/,Institutional Limited Partners Association,1st Quarter - Report (No Activity),Institutional Limited Partners Association,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/ccd3c97c-79b0-44d7-9d3c-15688454416d/print/,University Of Maryland University College,1st Quarter - Report (No Activity),University Of Maryland University College,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/eca36307-e8ce-4dbc-87a9-aa71546d1aa3/print/,General Motors,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/c09c697d-c831-42ff-827d-e760f976089d/print/,Exone,1st Quarter - Report,Brody Group L.l.c. Public Affairs,Michael Andrew Brody,"Fiscal Year 2023 Defense Authorization and Appropriations bill, issues related to additive manufacturing.",Budget/Appropriations,"DOD, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/c49f656e-225f-4b16-a314-0dc7b589a5d5/print/,International Safety Equipment Association,1st Quarter - Report,International Safety Equipment Association,Daniel I Glucksman,healthcare issues for public health response /// Public health emergency response issues Pandemic Response Legislation,"Government Issues, Health Issues","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/743c5d1f-8b23-423d-b0c3-f9f18f656e61/print/,Constellation Energy,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/2265fbf1-40c6-4b7b-9367-3be5971c1255/print/,Entergy New Orleans Inc.,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/38a4a5ca-f758-43ce-9c36-806e5c766fac/print/,Nrg Energy Inc.,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/3b339cce-f1dc-4a70-8c9e-70deeedf86eb/print/,Nuclear Energy Institute,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/b8d8f727-fca1-4426-8ac7-105c793c35b9/print/,Ravn,Registration,"Commonwealth Strategic Partners, Llc","George Shawn Mcelwee, Katie Hazlett, Keith Pemrick","Develop and execute a comprehensive government relations strategy aligning Ravn's agenda with the current environment in Washington, D.C.","Aerospace, Defense, Homeland Security",,2022-05-27
https://lda.senate.gov/filings/public/filing/34f5833d-9be5-449b-9215-a0f8a85a19a3/print/,Edison Electric Institute,1st Quarter - Report (No Activity),"Eop Group, Inc.",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/7c5da11c-a42e-4b92-b546-a98bfef71078/print/,Croplife America,1st Quarter - Report,"Eop Group, Inc.",Sam White,"Legislation that impacts the use of pesticides: H.R. 4372 Department of the Interior, Environment and Related Agencies Act of 2022 H.R. 133 - Consolidated Appropriations Act, 2021 H.R. 3164 - Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act of 2020 H.R. 4502 - FY 2022 Consolidated Appropriations Act H.R. 4356 - Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act of 2022 H.R. 7393/S.3894 - Growing Climate Solutions Act of 2020 (will update to 2021 bill numbers) H.R. 7608 - State, Foreign Operations, Agriculture, Rural Development, Interior, Environment, Military Construction, and Veterans Affairs Appropriations Act, 2021 H.R. 7610 - Agriculture, Rural Development, Food and Drug Administration and Related Agencies Appropriations Act, 2021 H.R. 7612 - Department of the Interior, Environment, and Related Agencies Appropriations Act, 2021 S.2580 - Department of the Interior, Environment, and Related Agencies Appropriations Act of 2020 S. 2599 - Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2022 S. 3283 - Booker bill Food Industry: Issues relating to the implementation of the Food Safety & FDA regulations to the use and approval of crop protection chemicals. Environment/Superfund: Amendments to the Endangered Species Act. Trade USMCA implementation and non-tariff barrier issues",Accounting,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/8ffbc921-a5a3-45b3-b931-224ba411301b/print/,Spotter Rf,1st Quarter - Report,Hbw Resources,Dennis Lee Forsgren,Radar defense contracting for homeland security. /// Radar defense for homeland security.,"Defense, Homeland Security, Transportation",,2022-05-27
https://lda.senate.gov/filings/public/filing/85ae9bdc-9703-4734-bdab-8428562d2eed/print/,Twinlogic Strategies On Behalf Of Siia,1st Quarter - Amendment,"Winn Strategies, Llc",Chani Winn Wiggins,Issues related to supply chain for information technology products. Issues related to China Competition legislation. /// Issues related to spectrum and broadband deployment. Implementation of the Infrastructure Investment and Jobs Act,"Telecommunications, Trade (domestic/foreign)","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/dcf6d48f-85e2-41ef-aba7-66b19f17b613/print/,Amgen,1st Quarter - Report,Haggerty Policy Solutions,Jeanne Haggerty,"H.R. 5376 - Build Back Better Act - drug pricing provisions S. 1943, Increasing Access to Osteoporosis Testing for Medicare Beneficiaries Act of 2021 /// FDA Prescription Drug User Fee Reauthorization (not yet introduced) - accelerated approval issues, user fee agreements","Health Issues, Medicare/Medicaid","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/6010f96a-c6f5-47a6-822f-09a0a951fd04/print/,The Landline Company,Registration,"Commonwealth Strategic Partners, Llc","George Shawn Mcelwee, Katie Hazlett, Keith Pemrick","Monitor and evaluate the congressional agenda and administration proposals impacting the aviation industry, including reauthorization of the Federal Aviation Administration.","Aviation/Airlines/Airports, Homeland Security, Transportation",,2022-05-27
https://lda.senate.gov/filings/public/filing/a432f725-48f6-4e56-90e5-3f6d0d517df0/print/,Twinlogic Strategies On Behalf Of Nokia Of America Corporation,1st Quarter - Report,"Winn Strategies, Llc",Chani Winn Wiggins,Mitigation of Buy America restrictions /// Issues relating to supply chain security practices and component sourcing.,"Homeland Security, Telecommunications","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/38b4ce33-3ad8-43db-a025-c7b97896123f/print/,National Summer Learning Association,1st Quarter - Report,Step Up Advocacy,Alexandra Talcott,"Summer learning as an explicit use of funds within the COVID-19 relief packages, FY22 federal funding to support summer learning programs, childcare programs, youth workforce programs and school nutrition programs /// American Rescue Plan, summer and after school provisions; HR 783/S 1170, Summer Meals Act; HR 3342/S 1696, Youth Workforce Readiness Act","Budget/Appropriations, Education","House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/f4bc7507-48e0-4b96-9570-beb54c619ec6/print/,Envision Group Llc,1st Quarter - Report (No Activity),Mr. Andrew Futey,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/40ed0d0a-2f39-4417-bb7f-ee2893e5d18d/print/,American Academy Of Otolaryngology-head And Neck Surgery,1st Quarter - Amendment,American Academy Of Otolaryngology-head And Neck Surgery,"Christopher Stewart, Maura Farrell, Thomas Radder","Coalition letter addressed to Senate Majority Leader Chuck Schumer, Senate Minority Leader Mitch McConnell, House Speaker Nancy Pelosi, and House Minority Leader Kevin McCarthy urging Congress to respond to a new and growing threat to our nations youth, e-cigarette manufacturers use of synthetic nicotine to evade Food and Drug Administration (FDA) oversight. Issues pertaining to tobacco control, in general. /// Coalition letter addressed to CMS Administrator Chiquita Brooks-LaSure urging CMS not to disrupt team-based care in the facility setting and to revise the split or shared visit policy to allow the physician or QHP who is managing and overseeing the patients care to bill for the service. Coalition letter addressed to Chairs and Ranking Members of the Senate Finance Committee, House Ways and Means Committee, and House Energy and Commerce Committee urging them to hold hearings on the future of the Medicare physician fee schedule and the status of other policies included in the Medicare Access and CHIP Reauthorization Act of 2015 (MACRA), including the Quality Payment Program. Coalition letter addressed to HRSA Administrator Carole Johnson asking that HRSA reopen the Period 1 reporting window for Provider Relief Funding for at least 60 days and engage in a targeted campaign to reach those who have yet to comply. Coalition letter addressed to Senators Kaine and Young and Representatives Wild and McKinley thanking them for introducing the Dr. Lorna Breen Health Care Provider Protection Act (S. 610/H.R. 1667). Coalition letter addressed to CMS Director Dr. Meena Seshamani requesting that MA plans follow a standardized process for all medical record requests using a secure online portal. In addition, the letter requests the CMS establish a stars measure that would aware points to MA plans that maintain an adequate network of specialty physicians, including those that participate in the QPP. Issues pertaining to the scope of practice legislation, in general. Issues pertaining to Medicare physician reimbursement, in general Issues related to hearing healthcare, in general. Issues pertaining to health information technology and electronic health records, in general. Issues pertaining to the Early Detection and Intervention Program, in general. Issues pertaining to Graduate Medical Education, in general. Issues pertaining to COVID-19, in general. Issues related to the potential expansion of Medicare to cover hearing health benefits in Build Back Better Legislation. /// Coalition letter addressed to Senators Patty Murray and Richard Burr, urging the Senate to reauthorize the Early Hearing Detection and Intervention (EHDI) program. Coalition letter addressed to CMS Administrator Chiquita Brooks-LaSure urging CMS not to disrupt team-based care in the facility setting and to revise the split or shared visit policy to allow the physician or QHP who is managing and overseeing the patients care to bill for the service. Coalition letter addressed to HRSA Administrator Carole Johnson asking that HRSA reopen the Period 1 reporting window for Provider Relief Funding for at least 60 days and engage in a targeted campaign to reach those who have yet to comply. Coalition letter addressed to Senators Kaine and Young and Representatives Wild and McKinley thanking them for introducing the Dr. Lorna Breen Health Care Provider Protection Act (S. 610/H.R. 1667). Coalition letter addressed to FDA Commissioner Robert Califf asking the FDA to work with stakeholders in educating consumers to consult with their health care providers to determine whether OTC hearing devices will be a quality option for them. Coalition letter requesting information from Dr. Micky Tripathi regarding electronic prior authorization standards, implementation specifications, and certification criteria. Specifically, the letter requests that ONC and CMS adopt the electric prior authorization process. Coalition letter addressed to CMS Director Dr. Meena Seshamani requesting that MA plans follow a standardized process for all medical record requests using a secure online portal. In addition, the letter requests the CMS establish a stars measure that would aware points to MA plans that maintain an adequate network of specialty physicians, including those that participate in the QPP. A coalition letter addressed to Chairs and Ranking Members of the Senate Finance Committee, House Ways and Means Committee, and House Energy and Commerce Committee requesting that the committees collaborate with the provider community to immediately initiate formal proceedings (hearing, roundtables, expert panels, etc.) to discuss potential reforms to the Medicare physician payment system to ensure continued beneficiary access to care. Issues pertaining to the scope of practice legislation, in general. Issues pertaining to Medicare physician reimbursement, in general. Issues related to hearing healthcare, in general. Issues pertaining to health information technology and electronic health records, in general. Issues pertaining to Language Equality and Acquisition for Deaf Kids (LEAD-K) and parent choice, in general. Issues pertaining to Graduate Medical Education, in general. Issues pertaining to the Early Detection and Intervention Program, in general. Issues pertaining to COVID-19, in general. Issues pertaining to healthcare liability reform, in general. Issues pertaining to healthcare practice and the Federal Supremacy Clause at the Department of Veterans Affairs, in general. Issues related to the potential expansion of Medicare to cover hearing health benefits in Build Back Better Legislation.","Health Issues, Medicare/Medicaid, Tobacco","FDA, HHS, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/41a18a47-32d1-45db-b3bb-aa5089e3c26a/print/,American Academy Of Otolaryngology-head And Neck Surgery,1st Quarter - Amendment,American Academy Of Otolaryngology-head And Neck Surgery,"Christopher Stewart, Maura Farrell, Thomas Radder","Coalition letter addressed to Senate Majority Leader Chuck Schumer, Senate Minority Leader Mitch McConnell, House Speaker Nancy Pelosi, and House Minority Leader Kevin McCarthy urging Congress to respond to a new and growing threat to our nations youth, e-cigarette manufacturers use of synthetic nicotine to evade Food and Drug Administration (FDA) oversight. Issues pertaining to tobacco control, in general. /// Coalition letter addressed to CMS Administrator Chiquita Brooks-LaSure urging CMS not to disrupt team-based care in the facility setting and to revise the split or shared visit policy to allow the physician or QHP who is managing and overseeing the patients care to bill for the service. Coalition letter addressed to Chairs and Ranking Members of the Senate Finance Committee, House Ways and Means Committee, and House Energy and Commerce Committee urging them to hold hearings on the future of the Medicare physician fee schedule and the status of other policies included in the Medicare Access and CHIP Reauthorization Act of 2015 (MACRA), including the Quality Payment Program. Coalition letter addressed to HRSA Administrator Carole Johnson asking that HRSA reopen the Period 1 reporting window for Provider Relief Funding for at least 60 days and engage in a targeted campaign to reach those who have yet to comply. Coalition letter addressed to Senators Kaine and Young and Representatives Wild and McKinley thanking them for introducing the Dr. Lorna Breen Health Care Provider Protection Act (S. 610/H.R. 1667). Coalition letter addressed to CMS Director Dr. Meena Seshamani requesting that MA plans follow a standardized process for all medical record requests using a secure online portal. In addition, the letter requests the CMS establish a stars measure that would aware points to MA plans that maintain an adequate network of specialty physicians, including those that participate in the QPP. Issues pertaining to the scope of practice legislation, in general. Issues pertaining to Medicare physician reimbursement, in general Issues related to hearing healthcare, in general. Issues pertaining to health information technology and electronic health records, in general. Issues pertaining to the Early Detection and Intervention Program, in general. Issues pertaining to Graduate Medical Education, in general. Issues pertaining to COVID-19, in general. Issues related to the potential expansion of Medicare to cover hearing health benefits in Build Back Better Legislation. /// Coalition letter addressed to Senators Patty Murray and Richard Burr, urging the Senate to reauthorize the Early Hearing Detection and Intervention (EHDI) program. Coalition letter addressed to CMS Administrator Chiquita Brooks-LaSure urging CMS not to disrupt team-based care in the facility setting and to revise the split or shared visit policy to allow the physician or QHP who is managing and overseeing the patients care to bill for the service. Coalition letter addressed to HRSA Administrator Carole Johnson asking that HRSA reopen the Period 1 reporting window for Provider Relief Funding for at least 60 days and engage in a targeted campaign to reach those who have yet to comply. Coalition letter addressed to Senators Kaine and Young and Representatives Wild and McKinley thanking them for introducing the Dr. Lorna Breen Health Care Provider Protection Act (S. 610/H.R. 1667). Coalition letter addressed to FDA Commissioner Robert Califf asking the FDA to work with stakeholders in educating consumers to consult with their health care providers to determine whether OTC hearing devices will be a quality option for them. Coalition letter requesting information from Dr. Micky Tripathi regarding electronic prior authorization standards, implementation specifications, and certification criteria. Specifically, the letter requests that ONC and CMS adopt the electric prior authorization process. Coalition letter addressed to CMS Director Dr. Meena Seshamani requesting that MA plans follow a standardized process for all medical record requests using a secure online portal. In addition, the letter requests the CMS establish a stars measure that would aware points to MA plans that maintain an adequate network of specialty physicians, including those that participate in the QPP. A coalition letter addressed to Chairs and Ranking Members of the Senate Finance Committee, House Ways and Means Committee, and House Energy and Commerce Committee requesting that the committees collaborate with the provider community to immediately initiate formal proceedings (hearing, roundtables, expert panels, etc.) to discuss potential reforms to the Medicare physician payment system to ensure continued beneficiary access to care. Issues pertaining to the scope of practice legislation, in general. Issues pertaining to Medicare physician reimbursement, in general. Issues related to hearing healthcare, in general. Issues pertaining to health information technology and electronic health records, in general. Issues pertaining to Language Equality and Acquisition for Deaf Kids (LEAD-K) and parent choice, in general. Issues pertaining to Graduate Medical Education, in general. Issues pertaining to the Early Detection and Intervention Program, in general. Issues pertaining to COVID-19, in general. Issues pertaining to healthcare liability reform, in general. Issues pertaining to healthcare practice and the Federal Supremacy Clause at the Department of Veterans Affairs, in general. Issues related to the potential expansion of Medicare to cover hearing health benefits in Build Back Better Legislation.","Health Issues, Medicare/Medicaid, Tobacco","FDA, HHS, House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/61caa1c1-402b-4658-9811-cad5ae80776d/print/,Zentek,Registration,Fti Government Affairs,"Bryan Zumwalt, John Steitz, Katie Brown, Russ Kelley, Sonja Nesbit","Research, development and commercialization of advanced materials and nanotechnology, focused on educating federal policy makers and regulators and advocating for next-gen solutions","Accounting, Budget/Appropriations, Clean Air and Water (quality), Consumer Issues/Safety/Products, Health Issues",,2022-05-27
https://lda.senate.gov/filings/public/filing/88db44b1-fb4b-472b-a15b-8226b9758746/print/,Consumer Federation Of America,1st Quarter - Report,Lxr Group,Michael Canning,"Investor protection generally, with an emphasis on retail investor protection, senior investor protection, and equity market structure.",Financial Institutions/Investments/Securities,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/bd47e1be-9c84-4cfc-b558-afdacaabeaed/print/,"American Soc. Of Agronomy, Crop Sci. Soc. Of America & Soil Sci. Soc. Of America",Registration - Amendment,"Michael Torrey Associates, Llc","Julie Mcclure, Michael K Torrey","2023 farm bill, research funding.","Agriculture, Budget/Appropriations, Science/Technology",,2022-05-27
https://lda.senate.gov/filings/public/filing/b404f02e-695a-4179-8ac3-210b7a02bc7f/print/,San Francisco Research Institue,1st Quarter - Report,Thompson Advisory Group,Robert Thompson,medical research,Science/Technology,Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/051b56a1-b208-445a-97aa-d92db6e81033/print/,Healthy Markets Association,1st Quarter - Report,Lxr Group,Michael Canning,"Advocated on behalf of reforms to market structure and regulation to enhance transparency and promote vitality of U.S. public securities market. Areas of focus include off-market trading, and securities order routing incentives that may conflict with investor interests.",Financial Institutions/Investments/Securities,"House Of Representatives, SEC, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/ed575f19-f953-4776-ae84-449f2bbb8571/print/,American Association For Justice,1st Quarter - Report,Lxr Group,Michael Canning,Legislative policy issues related to the use of mandatory pre-dispute arbitration contracts by investment professionals and in the capital markets generally.,Financial Institutions/Investments/Securities,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/6fa339ce-7e0c-409f-b06c-27148040b930/print/,"Lyca Tel, Llc",1st Quarter - Report,Thompson Advisory Group,Robert Thompson,telecommunications,Telecommunications,Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/6f583ce2-035c-4dfd-abc1-2f147dd2586c/print/,Vermont Captive Insurance Association,1st Quarter - Report (No Activity),"Mcintyre & Lemon, Pllc",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/1da5b0ab-0855-482e-a4fe-1db13b1f64cf/print/,Risk And Insurance Management Society,1st Quarter - Report,"Mcintyre & Lemon, Pllc",James T Mcintyre,Political Action Committee,Financial Institutions/Investments/Securities,"House Of Representatives, Senate",2022-05-27
https://lda.senate.gov/filings/public/filing/18a059e1-f29b-4b49-ae21-765cb8879e3e/print/,Fortress Information Security,1st Quarter - Report,Thompson Advisory Group,Robert Thompson,labor,"Computer Industry, Labor Issues/Antitrust/Workplace",Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/e8e5c8b0-b930-45cb-b0d4-2bcc5183e59d/print/,Clearforce,1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/fc723654-9646-46ca-bc83-3dda56b2e90c/print/,"Cemex, Inc.",Registration,Fti Government Affairs,"Bryan Zumwalt, Joe Marinelli, John Steitz, John Whitcomb, Russ Kelley",Issues related to infrastructure and sustainability.,"Budget/Appropriations, Clean Air and Water (quality), Environment/Superfund, Manufacturing, Roads/Highway, Science/Technology, Transportation",,2022-05-27
https://lda.senate.gov/filings/public/filing/6901e571-a05c-4596-9f9c-315c7664a2b5/print/,Healing Lodge Of The Seven Nations,1st Quarter - Report (No Activity),"Hobbs, Straus, Dean & Walker, Llp",,,,,2022-05-27
https://lda.senate.gov/filings/public/filing/332f4c74-05d0-4df5-9c9b-ea8a9d4d2780/print/,Sonnet Biotherapeutics,1st Quarter - Report,Thompson Advisory Group,Robert Thompson,medical research,Medical/Disease Research/Clinical Labs,Senate,2022-05-27
https://lda.senate.gov/filings/public/filing/5b9a7564-1651-4daa-b8b9-8ddb3e375963/print/,Victims Of Terrorism - Beirut Marine Corps Barracks Bombing,1st Quarter - Report (No Activity),Thompson Advisory Group,,,,,2022-05-27
